sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1959,2639.735,2480.6,15.77,278490.1725,18287.83478,22.0806,24.501,23.5276,33.0806,20.6068,39.3073,8.7347,18.8731,10.6953,31.9247,20.8769,21.3806,33.4932,78.1537,1553,0.397186701,68821,64911,5.7,12.9,1750,1292,883,436,447,312319,53358,18925,655.6,3016,15158,8803,6355,34433,10994,2644.5,5494.3,2477,8265,39.6,2.8,40.1,1355,254,305,443,353,,,,,,,14702.375,,46639.63994,88064.13032,1.590993378,140.5,296.5,1010.2,50.7,18.6,17.7,38.4113,26.9735,54365.95,133.7086818,57,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31,29.9,15.402,63.728,18.467,10.408,2.17,2.56,2.07,,7466,13804,76.2235,
11/1/1959,2659.765,2497.2,15.763,268450.0374,17805.94057,22.2152,24.2401,23.1368,32.3734,18.0666,39.8558,8.5977,19.6212,11.4073,31.9787,21.0304,21.5161,34.789,78.5051,1617,0.40394704,68533,64530,5.8,13.1,1745,1205,982,505,477,350763,53634,19108,686,3025,15300,8922,6378,34526,11014,2650,5503.7,2483,8284,39.6,2.5,39.9,1416,246,326,500,344,,,,,,,13876.58909,,46544.2604,87977.25351,1.590993378,140.4,297.1,1012.3,50.9,18.6,17.8,38.6978,27.1343,54794.81,133.6784826,57.23,3.185968897,17.65735595,4,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33,33.1,30.9,30.5,2.97,33.9,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31,29.9,15.412,63.779,18.436,10.435,2.17,2.57,2.07,93.8,7448,13889,75.8793,
12/1/1959,2687.012,2525.8,15.745,282104.7801,17723.44511,23.5885,24.9649,23.695,33.4342,20.3735,39.9929,8.7249,21.7209,13.4999,32.7726,22.4631,21.5974,34.3178,83.5682,1545,0.422940049,68994,65341,5.3,13.1,1657,1122,920,453,467,271771,54174,19425,694.5,3058,15573,9189,6384,34749,11068,2661.7,5527.9,2491,8368,40,2.7,40.3,1601,256,395,592,358,,,,,,,15165.11607,,46134.12839,88932.89846,1.56,139.9,297.8,1012.6,51.5,19,18,39.2932,27.5059,56010.68,135.0957067,59.06,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30,15.43,63.808,18.44,10.457,2.2,2.56,2.11,,7389,14058,76.1711,
1/1/1960,2695.694,2537.6,15.789,286930.9859,18201.31515,24.2078,25.5738,24.3928,34.4949,22.6026,40.1757,9.0477,22.3484,14.0375,33.2759,23.0771,21.4077,33.8859,85.5616,1971,0.545228216,68962,65347,5.2,13.5,1638,1045,915,450,465,276008,54274,19491,686,3021,15687,9289,6398,34783,11095,2657.9,5554.1,2496,8307,40.1,3,40.6,1460,274,358,506,322,1092,246,253,331,262,,14584.80867,,44858.90398,89695.48383,1.549668874,140,298.2,1015.3,50.7,18.8,18,39.6291,27.623,56015.58,134.750012,58.03,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30,21.9,33.5,38.5,23.7,29.6,31.1,29.9,15.421,63.672,18.41,10.466,2.22,2.57,2.13,,7362,14063,75.4515,
2/1/1960,2698.789,2539.9,15.858,291093.6977,18268.71997,23.9924,25.4289,24.309,34.1021,22.2916,39.7643,9.1064,22.0588,13.805,33.072,22.898,21.3806,34.2393,84.6108,1971,0.592069691,68949,65620,4.8,13.1,1431,1034,841,412,429,270543,54513,19605,690.9,3053,15765,9358,6407,34908,11130,2662.6,5578,2506,8326,39.7,2.8,40.3,1503,269,383,487,364,1088,232,256,305,295,,14535.90107,,43828.80497,90699.39368,1.570331126,139.9,298.4,1014.6,49.6,18.2,17.4,39.7872,27.696,56364.63,135.2967595,55.78,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,15.437,63.775,18.411,10.484,2.23,2.59,2.14,100,7396,14144,73.3363,
3/1/1960,2703.859,2542.2,16.083,283044.8908,18248.59913,23.777,25.3419,24.2811,34.1413,21.851,40.13,9.1259,21.6968,13.3691,33.0865,22.6166,22.1935,34.5927,83.2421,1885,0.505904455,68399,64673,5.4,13,1666,1120,959,519,440,308942,54454,19373,689.2,2881,15707,9301,6406,35081,11117,2666.8,5573,2513,8525,39.5,2.7,40,1109,146,206,428,329,955,166,189,273,327,,14375.07033,,42848.30333,91442.67308,1.601324503,139.8,299.3,1017.7,49.5,18,17.4,40.018,27.7862,56862.88,136.1659004,55.02,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30,15.446,63.589,18.445,10.49,2.24,2.69,2.14,,7456,14239,71.5296,
4/1/1960,2713.243,2551.4,16.331,285847.3937,18727.47521,23.5885,25.3999,24.309,34.3771,21.825,40.5413,9.0281,21.19,12.8895,32.7967,22.4375,22.2206,35.6528,82.2593,1845,0.509668508,69579,65959,5.2,12.6,1735,1002,896,465,431,299584,54813,19446,692.9,3004,15654,9242,6412,35367,11279,2677.3,5671.2,2520,8534,39.8,2.3,40,1289,218,288,466,317,1016,189,244,286,297,,14220.82331,,42054.74558,91452.32606,1.590993378,139.6,300.1,1015.9,49.7,18.1,17.5,40.5152,27.8319,57711.4,137.212078,55.73,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,15.502,63.665,18.561,10.512,2.23,2.61,2.14,,7582,14413,71.4718,
5/1/1960,2719.777,2557.6,16.002,276978.5849,18447.79548,23.5616,25.5449,24.4765,34.5735,22.0324,40.6785,9.0575,20.9969,12.7151,32.848,22.3096,21.9496,34.6712,81.4711,1822,0.510507145,69626,66057,5.1,11.9,1718,1074,797,408,389,317341,54475,19374,685.8,3021,15575,9169,6406,35101,11157,2671.7,5596.8,2523,8432,39.6,2.6,40.1,1271,215,298,458,300,1052,224,240,302,286,,14392.94042,,41591.20103,92002.54588,1.621986755,139.6,300.9,1017.6,49.7,18.2,17.7,40.8926,27.8235,57951.03,137.292182,55.22,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24,29.6,31.3,30.1,15.518,63.658,18.553,10.54,2.24,2.64,2.14,93.3,7673,14559,71.6858,
6/1/1960,2721.855,2557,15.998,279357.6743,18422.64443,23.2654,25.2549,24.1974,34.3378,21.7991,40.45,8.9401,20.659,12.3083,32.8768,22.0538,22.0851,34.5141,80.2236,1782,0.473181094,69934,66168,5.4,11.9,1738,1182,854,458,396,321768,54348,19240,682,2999,15466,9078,6388,35108,11147,2668,5594.8,2528,8432,39.5,2.4,39.9,1247,208,323,408,308,958,176,213,285,284,,14668.51589,,41404.25714,92205.25845,1.632317881,139.6,302.3,1020.9,50,18.3,17.9,41.3564,27.7933,58387.06,138.1615239,57.26,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,15.525,63.485,18.549,10.56,2.24,2.64,2.14,,7805,14816,71.1864,
7/1/1960,2726.734,2561.9,16.031,277446.1706,18237.53267,23.1846,25.1099,24.0578,34.0235,20.9696,40.5414,8.8325,20.6831,12.3809,32.6042,22.0026,22.3019,35.378,79.7275,1717,0.447601668,69745,65909,5.5,12.6,1709,1184,921,521,400,334039,54306,19170,663.1,3002,15413,9035,6378,35136,11142,2667,5597.3,2536,8442,39.6,2.4,39.9,1197,198,306,394,299,999,219,224,268,288,,14169.09412,,40797.64328,92572.07166,1.642649007,140.2,304.1,1029.1,50.5,18.5,18.1,41.3958,27.8032,58746.71,138.5208913,55.84,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,15.553,63.491,18.578,10.586,2.25,2.66,2.14,,7853,15028,73.002,
8/1/1960,2722.383,2555.4,16.016,277095.3541,18299.90728,23.1577,25.0519,24.0578,34.1021,21.2029,40.5414,8.7151,20.5866,12.3083,32.4329,21.9003,22.3832,35.1031,79.0505,1696,0.429802332,69841,65895,5.6,12.2,1746,1287,927,517,410,361521,54272,19105,682.8,2973,15360,9007,6353,35167,11141,2691.3,5592.3,2543,8472,39.4,2.4,39.7,1344,229,283,479,353,994,208,230,270,286,,15031.56072,,41114.30334,92398.31804,1.652980133,141.3,306.9,1036.5,50.3,18.5,18.2,41.3249,27.8468,58947.15,138.9935157,56.51,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,15.579,63.505,18.619,10.604,2.26,2.68,2.15,97.2,7881,15208,73.0803,
9/1/1960,2725.93,2556.1,16.092,281589.7872,18282.80457,22.9153,24.849,23.9183,33.9449,20.9437,40.4042,8.6369,20.2487,12.1484,32.2041,21.67,22.5729,35.1031,77.9187,1631,0.419927909,70151,66267,5.5,12.9,1677,1213,982,516,466,353888,54227,19057,678.3,2959,15330,8985,6345,35170,11124,2676.7,5591.1,2549,8494,39.1,2.3,39.4,1097,194,292,384,227,984,205,220,264,295,,14926.22129,,41223.03602,92552.7657,1.632317881,141.2,308.4,1041.5,49.9,18.6,18.3,41.4006,27.9041,59364.65,139.7144034,54.81,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,15.588,63.227,18.63,10.626,2.26,2.68,2.16,,7854,15282,74.0062,
10/1/1960,2733.981,2564.1,16.17,276281.2293,18443.77131,22.8884,24.994,24.0299,34.2985,21.177,40.8156,8.5684,20.1763,12.0031,32.0098,21.6444,22.6,35.2994,77.5287,1564,0.367826905,69884,65632,6.1,13.5,1766,1282,1189,623,566,375119,54142,18952,677.2,2956,15231,8902,6329,35190,11117,2672,5596.8,2548,8502,39.4,2.4,39.7,1246,286,272,386,302,972,196,232,263,281,,13829.56256,,40473.35285,92475.54187,1.642649007,140.9,309.5,1040.3,50.1,18.8,18.6,41.5247,27.9869,59628.99,139.7445278,53.73,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34,30.8,30.2,2.97,34.3,29.75,46,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,15.606,63.174,18.661,10.639,2.27,2.69,2.16,,7812,15276,75.8775,
11/1/1960,2722.236,2549.4,16.114,273580.9078,18180.18826,22.5653,24.733,23.7508,33.6699,20.4772,40.4042,8.5488,19.6454,11.4945,31.6746,21.2351,22.6813,34.7497,75.7724,1540,0.355658199,70439,66109,6.1,13.9,1718,1367,1223,673,550,383790,53961,18799,666.3,2936,15112,8802,6310,35162,11076,2667.4,5575,2557,8516,39,2.1,39.3,1246,302,277,391,276,979,205,223,274,277,,13856.83795,,40035.56078,92523.80677,1.652980133,140.9,310.9,1044,50.3,19,18.9,41.6827,27.9885,59874.01,140.4504105,55.47,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,15.659,63.588,18.727,10.664,2.26,2.69,2.15,90.1,7769,15307,77.0858,
12/1/1960,2709.794,2534.5,15.916,275729.4584,18047.39069,22.1344,24.385,23.4438,33.4342,19.7773,40.3585,8.3532,19.1144,10.9568,31.587,20.8769,22.7626,34.9853,74.2557,1467,0.317738791,70395,65778,6.6,12.4,2102,1468,1142,588,554,372391,53742,18548,658,2862,14947,8681,6266,35194,11045,2663.6,5564.1,2560,8597,38,2,38.4,1063,145,247,352,319,951,169,238,280,264,,14035.53877,,39725.57728,91433.0201,1.642649007,140.7,312.4,1048,49.8,19.3,19.2,42.1051,28.1212,60025.31,141.4356975,56.8,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,15.662,63.129,18.754,10.677,2.26,2.71,2.16,,7703,15435,78.2554,
